1256,2013-06-15 00:00:00,0,3963,0,384,0,0,0,0,0,0,0,458,0,416,304,1062,0,0,0,0,0,0,5456,40,1792,250,0,0,33724,0,0,8079,1260,0,57188
1257,2013-06-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,184,0,0,0,0,0,394
1258,2013-06-17 00:00:00,0,4225,0,245,0,0,0,0,0,0,120,3985,0,789,1183,1872,0,0,0,656,0,176,8895,120,1550,440,0,0,45630,0,0,7285,4137,310,81618
1259,2013-06-18 00:00:00,0,4333,0,704,0,0,0,0,0,0,0,4368,0,482,752,2228,0,0,0,1460,0,0,12663,290,2323,385,0,0,60229,0,0,7933,5166,96,103412
1260,2013-06-19 00:00:00,0,3923,0,256,0,0,0,0,0,0,0,3313,0,721,592,1632,0,0,0,1516,0,236,9444,40,897,650,0,0,55069,224,0,8109,5667,0,92289
1261,2013-06-20 00:00:00,0,5757,0,468,0,0,0,0,0,0,0,4004,0,1078,676,2384,0,0,0,1944,0,352,10368,75,1615,190,0,0,60811,0,0,8083,4646,0,102451
1262,2013-06-21 00:00:00,0,7800,0,496,0,0,0,0,0,0,0,3463,0,442,1440,672,0,0,0,642,0,256,9692,525,3068,715,0,0,60053,0,0,7483,5039,0,101786
1263,2013-06-22 00:00:00,0,4531,0,734,0,0,0,0,0,0,0,1271,0,44,482,2499,0,0,0,658,0,0,6735,0,1602,0,0,0,32136,0,0,6670,1476,0,58838
1264,2013-06-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,809,0,0,976
1265,2013-06-24 00:00:00,0,4947,0,800,0,0,0,0,0,0,0,3056,0,504,912,1040,0,0,0,628,0,44,8568,110,1261,460,0,0,53227,0,0,6521,3336,0,85414
1266,2013-06-25 00:00:00,0,4500,0,780,0,0,0,0,0,0,0,3006,0,1344,416,925,0,0,0,1526,0,0,8324,335,1611,345,0,0,54419,0,0,6333,5150,0,89014
1267,2013-06-26 00:00:00,0,4616,0,194,0,0,0,0,0,0,0,3561,0,950,582,652,0,0,0,1350,0,32,11783,80,560,460,0,0,52162,0,0,6964,3367,160,87473
1268,2013-06-27 00:00:00,0,4831,0,526,0,0,0,0,0,0,0,2957,0,974,960,2088,0,0,0,2322,0,18,9371,185,2249,585,0,0,54270,0,0,6904,4002,248,92490
1269,2013-06-28 00:00:00,0,8365,0,576,0,0,0,0,0,0,0,3881,0,618,626,1466,0,0,0,1818,0,0,10224,60,2234,220,0,0,58341,0,0,7200,5008,0,100637
1270,2013-06-29 00:00:00,0,3073,0,695,0,0,0,0,0,0,0,1580,0,430,432,632,0,0,0,1976,0,0,5443,120,1079,230,0,0,36007,0,0,8183,2665,0,62545
1271,2013-06-30 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,648,0,0,1028
1272,2013-07-01 00:00:00,0,4585,0,32,0,0,0,0,0,0,0,3641,0,828,1163,1216,0,0,0,538,0,32,8369,150,2252,617,0,0,52364,0,0,7243,4691,0,87721
1273,2013-07-02 00:00:00,0,3409,0,333,0,0,0,0,0,0,0,4676,0,932,980,384,0,0,0,48,0,256,10375,295,938,535,0,0,59694,0,0,8381,4662,0,95898
1274,2013-07-03 00:00:00,0,4554,0,320,0,0,0,0,0,0,0,3344,0,1066,176,1200,0,0,0,1002,0,32,12137,80,1903,200,0,0,64278,0,0,7801,3947,224,102264
1275,2013-07-04 00:00:00,0,3602,0,636,0,0,0,0,0,0,0,3322,0,435,1100,1552,0,0,0,1400,0,256,10305,120,1852,400,0,40,55013,0,0,6726,5863,0,92622
1276,2013-07-05 00:00:00,0,6902,0,64,0,0,0,0,0,0,0,3412,0,814,592,1049,0,0,0,1248,0,12,11346,440,1750,160,0,0,58650,224,0,8026,4643,0,99332
1277,2013-07-06 00:00:00,0,5326,0,246,0,0,0,0,0,0,0,1184,0,44,96,1224,0,0,0,1108,0,0,6402,0,598,0,0,0,30052,0,0,6948,2749,0,55977
1278,2013-07-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,1074,0,0,1425
1279,2013-07-08 00:00:00,0,6748,0,199,0,0,0,0,0,0,100,3672,0,1222,497,1032,0,0,0,602,0,38,6726,360,1242,410,0,0,49123,0,0,7246,3806,0,83023
1280,2013-07-09 00:00:00,0,5197,0,64,0,0,0,0,0,0,0,4418,0,738,384,1426,0,0,0,3000,0,32,11693,160,2363,610,0,40,58519,0,0,6993,4960,224,100821
1281,2013-07-10 00:00:00,0,6217,0,0,0,0,0,0,0,0,0,3866,0,558,704,1976,0,0,0,2212,0,0,10032,120,1820,646,0,0,57460,0,0,8224,6305,100,100240
1282,2013-07-11 00:00:00,0,3688,0,64,0,0,0,0,0,0,0,3254,0,1584,544,1776,0,0,0,506,0,0,11981,377,866,545,972,40,57435,0,0,6940,4724,0,95296
1283,2013-07-12 00:00:00,374,4150,0,576,0,0,0,0,0,0,0,3562,0,952,560,1132,0,0,0,2094,0,236,11119,148,1969,212,1189,0,59869,0,0,8160,4069,0,100371
1284,2013-07-13 00:00:00,0,3171,0,0,0,0,0,0,0,0,0,747,0,411,288,1539,0,0,0,314,0,0,5584,0,1532,0,0,0,29937,0,0,7185,2016,160,52884
1285,2013-07-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,250,0,0,666,0,0,760,0,0,1716
1286,2013-07-15 00:00:00,0,4635,0,80,0,0,0,0,0,0,0,3105,0,826,560,1792,0,0,0,1554,0,52,9828,120,2583,650,0,0,50103,0,0,6586,5637,32,88143
1287,2013-07-16 00:00:00,289,4809,0,96,0,0,0,0,0,0,0,3825,0,916,1195,1384,0,0,0,2826,0,78,9896,300,1395,756,404,0,56367,0,0,7202,5116,240,97094
1288,2013-07-17 00:00:00,0,4633,0,40,0,0,0,0,0,0,0,3459,0,1184,416,1568,0,0,0,1462,0,44,8724,90,841,395,0,0,55165,0,0,7558,4761,200,90540
1289,2013-07-18 00:00:00,0,2716,0,0,0,0,0,0,0,0,0,3615,0,638,701,640,0,0,0,1254,0,140,11796,184,2037,156,0,0,57232,224,0,7505,4623,0,93461
1290,2013-07-19 00:00:00,0,3940,0,128,0,0,0,0,0,0,0,4241,0,1064,928,1164,0,0,0,818,0,0,13060,135,1449,435,0,0,65079,0,0,7282,5759,260,105742
1291,2013-07-20 00:00:00,0,3178,0,0,0,0,0,0,0,0,0,580,0,456,16,2238,0,0,0,1500,0,160,7449,0,3858,0,0,0,32586,0,0,4914,3799,170,60904
1292,2013-07-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,24,0,0,130
1293,2013-07-22 00:00:00,0,3458,0,0,0,0,0,0,0,0,0,3695,0,202,400,880,0,0,0,940,0,32,6481,140,1293,630,250,0,47514,0,0,6013,4017,264,76209
1294,2013-07-23 00:00:00,0,5061,0,84,0,0,0,0,0,0,0,3369,0,516,752,2068,0,0,0,866,0,12,12488,80,1401,610,512,0,57154,0,0,7575,5996,160,98704
1295,2013-07-24 00:00:00,0,3137,0,40,0,0,0,0,0,0,0,3969,0,940,520,923,0,0,0,1520,0,32,10678,135,2074,435,0,0,51688,224,0,7101,5319,64,88799
1296,2013-07-25 00:00:00,0,6263,0,0,0,0,0,0,0,0,0,2961,0,988,512,1484,0,0,0,1211,0,0,10178,120,2741,380,0,0,59349,0,0,6477,5839,189,98692
1297,2013-07-26 00:00:00,0,6722,0,164,0,0,0,0,0,0,0,4208,0,876,224,1172,0,0,0,2192,0,32,11069,200,2669,370,0,0,63146,0,0,6902,6079,256,106281
1298,2013-07-27 00:00:00,0,6528,0,0,0,0,0,0,0,0,0,494,0,352,352,1488,0,0,0,954,0,192,3806,0,1402,0,0,0,30915,0,0,5240,2564,0,54287
1299,2013-07-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,474
1300,2013-07-29 00:00:00,0,3346,0,128,0,0,0,0,0,0,0,3294,0,578,450,1832,0,0,0,837,0,56,7850,145,1526,665,0,0,43027,0,0,7171,3428,0,74333
1301,2013-07-30 00:00:00,0,3428,0,192,0,0,0,0,0,0,100,3018,0,1193,96,1392,0,0,0,2052,0,0,10780,378,1566,422,0,0,56823,0,0,7244,3386,32,92102
1302,2013-07-31 00:00:00,0,2860,0,0,0,0,0,0,0,0,0,3480,0,465,208,1632,0,0,0,836,0,32,7642,380,2125,590,0,0,45485,0,0,5753,4413,0,75901
1303,2013-08-01 00:00:00,0,6025,0,0,0,0,0,0,0,0,0,2817,0,504,416,1016,0,0,0,1772,0,0,9252,111,1678,459,0,0,57508,0,0,6563,4603,0,92724
1304,2013-08-02 00:00:00,0,3724,0,0,0,0,0,0,0,0,0,3184,0,204,410,2289,0,0,0,1108,0,0,9887,72,2557,108,0,0,56015,0,0,6170,4908,0,90636
1305,2013-08-03 00:00:00,0,2438,0,0,0,0,0,0,0,0,0,608,0,84,0,1120,0,0,0,626,0,0,3790,70,802,220,0,0,33798,0,0,5501,2781,0,51838
1306,2013-08-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,678,0,0,1091
1307,2013-08-05 00:00:00,0,1832,0,30,0,0,0,0,0,0,0,1061,0,641,320,832,0,0,0,1394,0,44,9185,135,633,635,0,0,49904,0,0,5395,4912,0,76953
1308,2013-08-06 00:00:00,0,1222,0,40,0,0,0,0,0,0,0,2332,0,736,992,495,0,0,0,708,0,240,9611,300,738,640,0,0,56666,0,0,5889,5055,192,85856
1309,2013-08-07 00:00:00,0,1142,0,192,0,0,0,0,0,0,0,1472,0,496,192,1653,0,0,0,1044,0,192,9381,320,320,100,0,0,62545,0,0,5888,4663,160,89760
1310,2013-08-08 00:00:00,0,3142,0,20,0,0,0,0,0,0,0,1582,0,1512,448,898,0,0,0,1554,0,64,10160,150,1031,620,0,0,55757,0,0,6083,4186,0,87207
1311,2013-08-09 00:00:00,0,3035,0,173,0,0,0,0,0,0,0,921,0,887,544,96,0,0,0,1492,0,0,9020,40,1259,240,0,0,55812,0,0,7890,4127,0,85536
1312,2013-08-10 00:00:00,0,2258,0,0,0,0,0,0,0,0,0,432,0,386,240,1744,0,0,0,976,0,160,4532,65,895,225,0,0,31333,0,0,6916,1898,0,52060
1313,2013-08-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,220,0,0,178,0,0,798,0,0,1266
1314,2013-08-12 00:00:00,0,2536,0,0,0,0,0,0,0,0,0,3149,0,528,592,1291,0,0,0,1826,0,64,10325,287,2547,280,0,0,51809,0,0,8408,4058,23,87723
1315,2013-08-13 00:00:00,0,4632,0,256,0,0,0,0,0,0,0,3751,0,684,224,864,0,0,0,1993,0,150,12102,448,2100,408,0,0,60833,0,0,7582,5574,0,101601
1316,2013-08-14 00:00:00,0,3468,0,78,0,0,0,0,0,0,80,3303,0,1502,444,2485,0,0,0,3895,0,12,13606,130,2673,440,640,0,64707,0,0,7451,6638,226,111778
1317,2013-08-15 00:00:00,0,1282,0,0,0,0,0,0,0,0,0,1728,0,432,0,0,0,0,0,192,0,0,1782,40,612,160,0,0,19353,0,0,5734,772,0,32087
1318,2013-08-16 00:00:00,0,3702,0,128,0,0,0,0,0,0,0,2720,0,627,352,2530,0,0,0,2712,0,0,12872,135,1947,145,0,0,66256,0,0,7251,3159,30,104566
1319,2013-08-17 00:00:00,0,3700,0,0,0,0,0,0,0,0,0,640,0,512,64,1768,0,0,0,2058,0,0,7070,100,2735,190,0,0,42957,0,0,6397,2863,0,71054
1320,2013-08-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,1070,0,0,1659
1321,2013-08-19 00:00:00,0,3600,0,0,0,0,0,0,0,0,0,4536,0,436,480,2141,0,0,0,1922,0,0,10376,120,2176,650,0,0,56342,0,0,7537,5419,112,95847
1322,2013-08-20 00:00:00,0,3524,0,2,0,0,0,0,0,0,0,4027,0,648,414,2080,0,0,0,1080,0,32,11866,315,2097,433,0,0,59482,192,0,6800,3895,224,97111
1323,2013-08-21 00:00:00,0,4803,0,612,0,0,0,0,0,0,0,3611,0,550,512,1214,0,0,0,1508,0,224,12227,100,1420,670,0,0,62807,0,0,7388,3726,128,101500
1324,2013-08-22 00:00:00,0,3592,0,20,0,0,0,0,0,0,0,3580,0,1042,404,872,0,0,0,1620,0,32,11930,240,1828,460,0,0,56503,0,0,6819,4300,0,93242
1325,2013-08-23 00:00:00,0,5055,0,0,0,0,0,0,0,0,0,3531,0,1101,786,930,0,0,0,1712,0,12,13222,135,1925,145,0,0,60880,0,0,7676,5247,0,102357
1326,2013-08-24 00:00:00,0,3749,0,205,0,0,0,0,0,0,0,2143,0,902,128,1328,0,0,0,1450,0,0,5817,0,859,0,0,0,32068,0,0,7487,1269,0,57405
1327,2013-08-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,270,0,0,382,0,0,1134,0,0,1806
1328,2013-08-26 00:00:00,0,5124,0,100,0,0,0,0,0,0,0,4102,0,392,224,1488,0,0,0,1584,0,32,8067,205,1570,235,0,0,53935,0,0,7165,3840,32,88095
1329,2013-08-27 00:00:00,0,3389,0,64,0,0,0,0,0,0,149,4402,0,914,320,644,0,0,0,1793,0,0,12044,276,2009,699,0,0,60985,0,0,7204,4017,17,98926
1330,2013-08-28 00:00:00,0,4523,0,50,0,0,0,0,0,0,0,3399,0,1025,828,976,0,0,0,810,0,32,9203,335,1455,425,0,0,63667,224,0,7819,2883,0,97654
1331,2013-08-29 00:00:00,0,5990,0,19,0,0,0,0,0,0,0,4608,0,716,496,1306,0,0,0,2200,0,87,9529,150,1633,620,192,0,58323,480,0,6646,3756,192,96943
1332,2013-08-30 00:00:00,0,4895,0,28,0,0,0,0,0,0,100,3078,0,546,800,1408,0,0,0,1800,0,32,12585,165,2102,435,0,0,62646,0,0,7518,4763,100,103001
1333,2013-08-31 00:00:00,0,2152,0,128,0,0,0,0,0,0,0,1216,0,184,0,1312,0,0,0,1544,0,0,4327,105,1363,185,0,0,33038,0,0,5124,1475,0,52153
1334,2013-09-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,578,0,0,738,256,0,1662
1335,2013-09-02 00:00:00,0,5466,0,128,0,0,0,0,0,0,0,4014,0,408,719,896,0,0,0,965,0,32,11302,60,2118,700,0,0,55928,0,0,6860,4325,0,93921
1336,2013-09-03 00:00:00,0,4678,0,5,0,0,0,0,0,0,0,3725,0,628,332,2128,0,0,0,1517,0,44,13859,375,2339,795,0,0,66203,0,0,7530,7016,0,111174
1337,2013-09-04 00:00:00,0,5178,0,0,0,0,0,0,0,0,0,4036,0,1228,288,1760,0,0,0,1786,0,0,11111,125,1997,445,0,0,60644,0,0,6843,4164,0,99605
1338,2013-09-05 00:00:00,0,5787,0,228,0,0,0,0,0,0,20,3765,0,987,655,1216,0,0,0,1552,0,0,12320,455,1693,435,0,0,60976,0,0,7672,4175,0,101936
1339,2013-09-06 00:00:00,0,3257,0,20,0,0,0,0,0,0,0,3721,0,360,224,2648,0,0,0,2384,0,44,13871,53,2258,227,0,0,66020,0,0,8508,6268,274,110137
1340,2013-09-07 00:00:00,0,4865,0,0,0,0,0,0,0,0,0,1501,0,574,352,2252,0,0,0,2176,0,0,6292,90,1562,190,0,0,36775,0,0,6922,2284,128,65963
1341,2013-09-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,550,0,0,852
1342,2013-09-09 00:00:00,0,4487,0,158,0,0,0,0,0,0,0,4273,0,452,416,1808,0,0,0,1174,0,64,9149,120,2913,450,0,0,54439,0,0,8295,4548,30,92776
1343,2013-09-10 00:00:00,0,5508,0,318,0,0,0,0,0,0,0,3725,0,850,860,2272,0,0,0,1696,0,32,10547,494,1657,474,0,0,64811,0,0,8043,7889,0,109176
1344,2013-09-11 00:00:00,0,4003,0,100,0,0,0,0,0,0,0,3969,0,1134,352,3067,0,0,0,2144,0,44,12686,85,3085,685,0,0,68261,0,0,7454,7399,393,114861
1345,2013-09-12 00:00:00,0,4191,0,30,0,0,0,0,0,0,0,3568,0,752,288,3058,0,0,0,2762,0,0,12232,160,2493,910,0,0,66629,224,0,7068,6316,32,110713
1346,2013-09-13 00:00:00,0,3935,0,0,0,0,0,0,0,0,0,2885,0,1021,882,4943,0,0,0,3850,0,26,13971,120,4210,450,0,0,69243,0,0,7763,6572,0,119871
1347,2013-09-14 00:00:00,0,2757,0,128,0,0,0,0,0,0,0,1825,0,382,0,1264,0,0,0,2344,0,180,7890,80,2148,400,0,0,45409,0,0,7487,4754,0,77048
1348,2013-09-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,202,0,0,948,0,0,1440
1349,2013-09-16 00:00:00,0,4419,0,168,0,0,0,0,0,0,0,3305,0,924,1002,1856,0,0,0,2991,0,0,11718,135,3454,570,0,0,53620,0,0,8163,6141,116,98582
1350,2013-09-17 00:00:00,0,5129,0,0,0,0,0,0,0,0,0,1768,0,600,0,736,0,0,0,1240,0,0,10084,365,249,888,0,0,49718,0,0,6580,7066,0,84423
1351,2013-09-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
1352,2013-09-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
1353,2013-09-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,232
1354,2013-09-21 00:00:00,0,1075,0,0,0,0,0,0,0,0,0,65,0,22,0,264,0,0,0,0,0,0,1696,0,663,0,0,0,8158,0,0,728,448,0,13119
1355,2013-09-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,144
1356,2013-09-23 00:00:00,0,4938,0,128,0,0,0,0,0,0,0,3614,0,705,692,1128,0,0,0,1224,0,0,10218,100,407,470,0,0,48332,0,0,6771,3518,0,82245
1357,2013-09-24 00:00:00,0,6292,0,80,0,0,0,0,0,0,0,3428,0,214,704,1240,0,0,0,1306,0,96,10524,455,1118,718,0,0,53049,0,0,5907,5928,288,91347
1358,2013-09-25 00:00:00,0,5193,0,168,0,0,0,0,0,0,0,4457,0,790,724,96,0,0,0,1032,0,50,13126,100,1122,670,0,0,50837,0,0,8073,4006,0,90444
1359,2013-09-26 00:00:00,0,5143,0,0,0,0,0,0,0,0,0,4005,0,488,136,768,0,0,0,1436,0,0,13839,330,1365,130,0,0,51327,0,0,7753,3674,0,90394
1360,2013-09-27 00:00:00,0,5196,0,0,0,0,0,0,0,0,73,1985,0,340,500,672,0,0,0,1644,0,0,10971,120,1122,450,0,0,53545,224,0,8618,3159,192,88811
1361,2013-09-28 00:00:00,0,5667,0,0,0,0,0,0,0,0,0,849,0,172,256,1208,0,0,0,386,0,0,6054,10,2061,90,0,0,36124,0,0,6313,2502,0,61692
1362,2013-09-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,941,0,0,1291
1363,2013-09-30 00:00:00,0,4126,0,178,0,0,0,0,0,0,0,3578,0,604,380,1120,0,0,0,80,0,64,8784,250,1901,800,0,0,44942,0,0,6544,3104,0,76455
1364,2013-10-01 00:00:00,0,7305,0,288,0,0,0,0,0,0,0,3519,0,972,198,548,0,0,0,1127,0,0,10223,80,1543,490,0,0,62627,0,0,6393,7423,0,102736
1365,2013-10-02 00:00:00,0,7119,0,0,0,0,0,0,0,0,0,4125,0,250,804,2386,0,0,0,1650,0,12,14225,576,1226,614,0,0,65609,0,0,7269,5724,102,111691
1366,2013-10-03 00:00:00,0,2734,0,0,0,0,0,0,0,0,0,1664,0,412,0,0,0,0,0,768,0,0,2462,0,577,280,0,0,16290,0,0,4578,1970,96,31831
1367,2013-10-04 00:00:00,0,6047,0,192,0,0,0,0,0,0,0,2885,0,564,416,1360,0,0,0,828,0,0,13101,208,2782,607,0,0,63789,0,0,6154,5815,0,104748
1368,2013-10-05 00:00:00,0,5333,0,370,0,0,0,0,0,0,0,990,0,254,0,616,0,0,0,842,0,32,7142,0,1561,0,0,0,36649,0,0,6509,3350,30,63678
1369,2013-10-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,439,0,0,0,0,0,729
1370,2013-10-07 00:00:00,0,4024,0,94,0,0,0,0,0,0,32,4180,0,554,0,584,0,0,0,901,0,12,9285,170,1990,600,0,0,50787,0,0,7150,4099,96,84558
1371,2013-10-08 00:00:00,0,5866,0,523,0,0,0,0,0,0,0,4096,0,1120,768,1964,0,0,0,1945,0,32,15018,350,2029,580,0,0,66261,224,0,6461,6851,96,114184
1372,2013-10-09 00:00:00,0,1716,0,0,0,0,0,0,0,0,0,2174,0,373,0,0,0,0,0,416,0,0,3983,40,224,520,0,0,21595,0,0,4217,1302,0,36560
1373,2013-10-10 00:00:00,0,4675,0,50,0,0,0,0,0,0,0,4345,0,808,1190,856,0,0,0,1564,0,0,11512,290,1918,580,0,0,57833,0,0,7071,5560,150,98402
1374,2013-10-11 00:00:00,0,6703,0,426,0,0,0,0,0,0,0,3897,0,678,672,2346,0,0,0,1232,0,32,13534,280,2052,390,0,0,64242,0,0,7014,5434,0,108932
1375,2013-10-12 00:00:00,0,3421,0,286,0,0,0,0,0,0,0,1969,0,119,224,1386,0,0,0,816,0,0,6592,0,2011,0,0,0,34575,0,0,5034,2502,0,58935
1376,2013-10-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,369
1377,2013-10-14 00:00:00,0,4706,0,142,0,0,0,0,0,0,0,3713,0,513,640,960,0,0,0,448,0,44,10202,180,1615,390,0,0,51759,0,0,6497,3406,0,85215
1378,2013-10-15 00:00:00,0,6446,0,464,0,0,0,0,0,0,0,4577,0,500,272,2399,0,0,0,2452,0,0,11882,485,1505,465,0,0,63000,224,0,7233,6664,158,108726
1379,2013-10-16 00:00:00,0,3757,0,262,0,0,0,0,0,0,0,3962,0,907,256,1808,192,0,0,1460,0,0,16253,0,1633,490,0,0,60183,0,0,6564,5341,236,103304
1380,2013-10-17 00:00:00,0,3693,0,320,0,0,0,0,0,0,0,4465,0,835,160,1192,0,0,0,1384,0,32,10561,313,2074,840,0,0,57281,0,0,7487,6276,192,97105
1381,2013-10-18 00:00:00,0,5681,0,342,0,0,0,0,0,0,0,1619,0,623,352,2173,0,0,0,1874,0,0,12283,490,2326,480,0,0,56676,0,0,6256,4180,160,95515
1382,2013-10-19 00:00:00,0,4534,0,256,0,0,0,0,0,0,0,992,0,358,0,1960,0,0,0,224,0,0,4881,80,1615,400,0,0,33979,0,0,4470,3114,0,56863
1383,2013-10-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,261,0,0,0,0,0,551
1384,2013-10-21 00:00:00,0,4294,0,320,0,0,0,0,0,0,0,4440,0,742,544,1952,0,0,0,836,0,44,9336,140,1513,630,0,0,45123,224,0,6347,4110,0,80595
1385,2013-10-22 00:00:00,0,7764,0,434,0,0,0,0,0,0,0,3274,0,378,468,1262,0,0,0,866,0,0,11736,250,1569,416,0,0,62763,0,0,6267,5783,0,103230
1386,2013-10-23 00:00:00,0,7234,0,362,0,0,0,0,0,0,0,2802,0,276,562,1024,0,0,0,1840,0,0,9310,163,1344,307,0,0,60209,0,0,5855,4267,150,95705
1387,2013-10-24 00:00:00,0,5536,0,252,0,0,0,0,0,0,0,2852,0,716,320,528,0,0,0,440,0,44,10617,386,1727,904,0,0,52262,0,0,6205,4731,112,87632
1388,2013-10-25 00:00:00,0,7242,0,1106,0,0,0,0,0,0,0,3886,0,397,788,1946,0,0,0,190,0,0,9919,80,2045,490,0,0,55477,0,0,6367,3805,20,93758
1389,2013-10-26 00:00:00,0,3412,0,640,0,0,0,0,0,0,0,968,0,204,192,848,0,0,0,975,0,0,4276,0,1493,0,0,0,32200,0,0,3586,2180,0,50974
1390,2013-10-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,174,0,0,0,0,0,464
1391,2013-10-28 00:00:00,0,3783,0,736,0,0,0,0,0,0,0,5011,0,516,180,940,0,0,0,420,0,0,10415,235,1504,335,0,0,47352,0,0,4921,3149,0,79497
1392,2013-10-29 00:00:00,0,5368,0,352,0,0,0,0,0,0,0,4818,0,750,621,1872,0,0,0,900,0,44,9493,230,1523,520,0,0,54754,0,0,6903,3443,32,91623
1393,2013-10-30 00:00:00,0,4005,0,378,0,0,0,0,0,0,71,2687,0,438,582,2112,0,0,0,1178,0,0,11407,180,747,790,0,0,59191,0,0,6317,4136,0,94219
1394,2013-10-31 00:00:00,0,7302,0,0,0,0,0,0,0,0,0,3777,0,424,150,576,0,0,0,1360,0,32,8333,70,2187,500,0,0,54580,222,0,4757,4152,0,88422
1395,2013-11-01 00:00:00,0,5282,0,350,0,0,0,0,0,0,0,3896,0,276,1152,2074,0,0,0,1318,0,64,11842,320,2046,340,0,0,58838,0,0,6720,3981,32,98531
1396,2013-11-02 00:00:00,0,3134,0,544,0,0,0,0,0,0,0,1200,0,166,0,1382,0,0,0,1270,0,0,4977,0,2322,0,0,0,29451,0,0,1237,2987,0,48670
1397,2013-11-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,224,0,649
1398,2013-11-04 00:00:00,0,3669,0,128,0,0,0,0,0,0,0,5542,0,566,288,1248,0,0,0,1338,0,44,8645,185,1250,675,0,0,42240,0,0,3401,4695,0,73914
1399,2013-11-05 00:00:00,0,5190,0,158,0,0,0,0,0,0,0,3830,0,292,704,1222,0,0,0,1458,0,0,10018,295,1122,418,0,0,55171,0,0,6704,3800,192,90574
1400,2013-11-06 00:00:00,0,3528,0,0,0,0,0,0,0,0,0,1952,0,558,107,1288,0,0,0,1412,0,12,11803,215,1157,835,0,0,57622,0,0,5684,4570,0,90743
1401,2013-11-07 00:00:00,0,4192,0,248,0,0,0,0,0,0,0,3428,0,554,596,1728,0,0,0,424,0,32,10704,185,1232,605,0,0,52510,0,0,5146,3959,0,85543
1402,2013-11-08 00:00:00,0,6218,0,352,0,0,0,0,0,0,0,2652,0,292,288,1504,0,0,0,1142,0,32,12526,280,1589,570,0,0,62815,0,0,6099,5618,32,102009
1403,2013-11-09 00:00:00,0,1851,0,878,0,0,0,0,0,0,0,1640,0,10,128,824,0,0,0,30,0,0,3930,0,1267,0,0,0,34284,0,0,3365,2472,0,50679
1404,2013-11-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,393
